Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
2763;1105,2;01/04/1970;6:41:01;4,5;38,7;0,0;16,2
2764;1105,6;01/04/1970;6:41:01;4,5;38,7;0,0;16,5
2765;1106;01/04/1970;6:41:01;4,5;38,8;0,0;16,6
2766;1106,4;01/04/1970;6:41:02;4,5;38,7;0,0;16,8
2767;1106,8;01/04/1970;6:41:02;4,5;38,7;0,0;16,7
2768;1107,2;01/04/1970;6:41:03;4,5;38,9;0,0;16,5
2769;1107,6;01/04/1970;6:41:03;4,5;38,7;0,0;16,6
2770;1108;01/04/1970;6:41:03;4,5;38,8;0,0;16,6
2771;1108,4;01/04/1970;6:41:04;4,5;38,9;0,0;16,3
2772;1108,8;01/04/1970;6:41:04;4,5;38,8;0,0;16,4
2773;1109,2;01/04/1970;6:41:05;4,5;38,8;0,0;16,3
2774;1109,6;01/04/1970;6:41:05;4,5;38,9;0,0;16,0
2775;1110;01/04/1970;6:41:05;4,5;38,7;0,0;16,5
2776;1110,4;01/04/1970;6:41:06;4,5;38,8;0,0;16,7
2777;1110,8;01/04/1970;6:41:06;4,5;38,9;0,0;16,5
2778;1111,2;01/04/1970;6:41:07;4,5;38,7;0,0;16,3
2779;1111,6;01/04/1970;6:41:07;4,5;38,8;0,0;16,4
2780;1112;01/04/1970;6:41:07;4,5;38,9;0,0;16,3
2781;1112,4;01/04/1970;6:41:08;4,5;38,8;0,0;16,5
2782;1112,8;01/04/1970;6:41:08;4,5;38,8;0,0;16,8
2783;1113,2;01/04/1970;6:41:09;4,5;38,9;0,0;16,7
2784;1113,6;01/04/1970;6:41:09;4,5;38,8;0,0;16,6
2785;1114;01/04/1970;6:41:09;4,5;38,8;0,0;16,6
2786;1114,4;01/04/1970;6:41:10;4,5;38,9;0,0;16,8
2787;1114,8;01/04/1970;6:41:10;4,5;38,8;0,0;16,7
2788;1115,2;01/04/1970;6:41:11;4,5;38,9;0,0;16,3
2789;1115,6;01/04/1970;6:41:11;4,5;38,9;0,0;16,1
2790;1116;01/04/1970;6:41:11;4,5;38,8;0,0;16,4
2791;1116,4;01/04/1970;6:41:12;4,5;38,9;0,0;16,6
2792;1116,8;01/04/1970;6:41:12;4,5;39,0;0,0;16,8
2793;1117,2;01/04/1970;6:41:13;4,5;38,8;0,0;16,5
2794;1117,6;01/04/1970;6:41:13;4,5;38,9;0,0;16,5
2795;1118;01/04/1970;6:41:13;4,5;39,0;0,0;16,6
2796;1118,4;01/04/1970;6:41:14;4,5;38,8;0,0;16,8
2797;1118,8;01/04/1970;6:41:14;4,5;38,9;0,0;16,9
2798;1119,2;01/04/1970;6:41:15;4,5;38,9;0,0;16,8
2799;1119,6;01/04/1970;6:41:15;4,5;38,9;0,0;16,5
2800;1120;01/04/1970;6:41:15;4,5;38,9;0,0;16,5
2801;1120,4;01/04/1970;6:41:16;4,5;39,0;0,0;16,7
2802;1120,8;01/04/1970;6:41:16;4,5;38,9;0,0;17,0
2803;1121,2;01/04/1970;6:41:17;4,5;38,9;0,0;16,9
2804;1121,6;01/04/1970;6:41:17;4,5;39,1;0,0;16,8
2805;1122;01/04/1970;6:41:17;4,5;38,9;0,0;16,7
2806;1122,4;01/04/1970;6:41:18;4,5;38,9;0,0;16,7
2807;1122,8;01/04/1970;6:41:18;4,5;39,0;0,0;16,6
2808;1123,2;01/04/1970;6:41:19;4,5;38,9;0,0;16,8
2809;1123,6;01/04/1970;6:41:19;4,5;39,0;0,0;16,6
2810;1124;01/04/1970;6:41:19;4,5;39,0;0,0;16,5
2811;1124,4;01/04/1970;6:41:20;4,5;39,0;0,0;16,7
2812;1124,8;01/04/1970;6:41:20;4,5;39,0;0,0;16,8
2813;1125,2;01/04/1970;6:41:21;4,5;39,0;0,0;16,9
2814;1125,6;01/04/1970;6:41:21;4,5;39,0;0,0;16,8
2815;1126;01/04/1970;6:41:21;4,5;39,0;0,0;16,6
2816;1126,4;01/04/1970;6:41:22;4,5;39,1;0,0;16,9
2817;1126,8;01/04/1970;6:41:22;4,5;39,0;0,0;16,9
2818;1127,2;01/04/1970;6:41:23;4,5;39,1;0,0;16,9
2819;1127,6;01/04/1970;6:41:23;4,5;39,0;0,0;16,6
2820;1128;01/04/1970;6:41:23;4,5;39,1;0,0;16,4
2821;1128,4;01/04/1970;6:41:24;4,5;39,1;0,0;16,3
2822;1128,8;01/04/1970;6:41:24;4,5;39,1;0,0;16,6
2823;1129,2;01/04/1970;6:41:25;4,5;39,1;0,0;16,8
2824;1129,6;01/04/1970;6:41:25;4,5;39,0;0,0;17,0
2825;1130;01/04/1970;6:41:25;4,5;39,1;0,0;16,8
2826;1130,4;01/04/1970;6:41:26;4,5;39,1;0,0;16,6
2827;1130,8;01/04/1970;6:41:26;4,5;39,0;0,0;16,6
2828;1131,2;01/04/1970;6:41:27;4,5;39,1;0,0;16,8
2829;1131,6;01/04/1970;6:41:27;4,5;39,1;0,0;16,6
2830;1132;01/04/1970;6:41:27;4,5;39,0;0,0;16,3
2831;1132,4;01/04/1970;6:41:28;4,5;39,1;0,0;16,4
2832;1132,8;01/04/1970;6:41:28;4,5;39,2;0,0;16,7
2833;1133,2;01/04/1970;6:41:29;4,5;39,1;0,0;16,9
2834;1133,6;01/04/1970;6:41:29;4,5;39,2;0,0;17,0
2835;1134;01/04/1970;6:41:29;4,5;39,3;0,0;16,6
2836;1134,4;01/04/1970;6:41:30;4,5;39,1;0,0;16,6
2837;1134,8;01/04/1970;6:41:30;4,5;39,2;0,0;16,5
2838;1135,2;01/04/1970;6:41:31;4,5;39,3;0,0;16,6
2839;1135,6;01/04/1970;6:41:31;4,5;39,1;0,0;16,8
2840;1136;01/04/1970;6:41:31;4,5;39,1;0,0;16,6
2841;1136,4;01/04/1970;6:41:32;4,5;39,3;0,0;16,5
2842;1136,8;01/04/1970;6:41:32;4,5;39,1;0,0;16,3
2843;1137,2;01/04/1970;6:41:33;4,5;39,2;0,0;16,7
2844;1137,6;01/04/1970;6:41:33;4,5;39,3;0,0;16,9
2845;1138;01/04/1970;6:41:33;4,5;39,1;0,0;16,8
2846;1138,4;01/04/1970;6:41:34;4,5;39,2;0,0;16,4
2847;1138,8;01/04/1970;6:41:34;4,5;39,3;0,0;16,4
2848;1139,2;01/04/1970;6:41:35;4,5;39,1;0,0;16,5
2849;1139,6;01/04/1970;6:41:35;4,5;39,2;0,0;16,6
2850;1140;01/04/1970;6:41:35;4,5;39,3;0,0;16,8
2851;1140,4;01/04/1970;6:41:36;4,5;39,1;0,0;16,6
2852;1140,8;01/04/1970;6:41:36;4,5;39,2;0,0;16,6
2853;1141,2;01/04/1970;6:41:37;4,5;39,3;0,0;16,6
2854;1141,6;01/04/1970;6:41:37;4,5;39,2;0,0;16,7
2855;1142;01/04/1970;6:41:37;4,5;39,2;0,0;16,9
2856;1142,4;01/04/1970;6:41:38;4,5;39,4;0,0;16,7
2857;1142,8;01/04/1970;6:41:38;4,5;39,2;0,0;16,7
2858;1143,2;01/04/1970;6:41:39;4,5;39,2;0,0;17,0
2859;1143,6;01/04/1970;6:41:39;4,5;39,4;0,0;17,1
2860;1144;01/04/1970;6:41:39;4,5;39,2;0,0;17,2
2861;1144,4;01/04/1970;6:41:40;4,5;39,4;0,0;17,1
2862;1144,8;01/04/1970;6:41:40;4,5;39,3;0,0;16,7
2863;1145,2;01/04/1970;6:41:41;4,5;39,2;0,0;16,7
2864;1145,6;01/04/1970;6:41:41;4,5;39,3;0,0;16,8
2865;1146;01/04/1970;6:41:41;4,5;39,4;0,0;17,0
2866;1146,4;01/04/1970;6:41:42;4,5;39,1;0,0;16,9
2867;1146,8;01/04/1970;6:41:42;4,5;39,3;0,0;16,8
2868;1147,2;01/04/1970;6:41:43;4,5;39,4;0,0;16,9
2869;1147,6;01/04/1970;6:41:43;4,5;39,2;0,0;16,9
2870;1148;01/04/1970;6:41:43;4,5;39,3;0,0;16,9
2871;1148,4;01/04/1970;6:41:44;4,5;39,2;0,0;16,7
2872;1148,8;01/04/1970;6:41:44;4,5;39,2;0,0;16,7
2873;1149,2;01/04/1970;6:41:45;4,5;39,3;0,0;17,0
2874;1149,6;01/04/1970;6:41:45;4,5;39,4;0,0;17,2
2875;1150;01/04/1970;6:41:45;4,5;39,3;0,0;17,1
2876;1150,4;01/04/1970;6:41:46;4,5;39,3;0,0;17,1
2877;1150,8;01/04/1970;6:41:46;4,5;39,4;0,0;16,8
2878;1151,2;01/04/1970;6:41:47;4,5;39,3;0,0;16,7
2879;1151,6;01/04/1970;6:41:47;4,5;39,3;0,0;16,9
2880;1152;01/04/1970;6:41:47;4,5;39,3;0,0;17,1
2881;1152,4;01/04/1970;6:41:48;4,5;39,3;0,0;17,2
2882;1152,8;01/04/1970;6:41:48;4,5;39,3;0,0;16,8
2883;1153,2;01/04/1970;6:41:49;4,5;39,4;0,0;16,6
2884;1153,6;01/04/1970;6:41:49;4,5;39,4;0,0;16,9
2885;1154;01/04/1970;6:41:49;4,5;39,4;0,0;17,1
2886;1154,4;01/04/1970;6:41:50;4,5;39,4;0,0;17,1
2887;1154,8;01/04/1970;6:41:50;4,5;39,5;0,0;17,0
2888;1155,2;01/04/1970;6:41:51;4,5;39,4;0,0;16,7
2889;1155,6;01/04/1970;6:41:51;4,5;39,4;0,0;16,8
2890;1156;01/04/1970;6:41:51;4,5;39,5;0,0;16,9
2891;1156,4;01/04/1970;6:41:52;4,5;39,4;0,0;16,9
2892;1156,8;01/04/1970;6:41:52;4,5;39,5;0,0;17,0
2893;1157,2;01/04/1970;6:41:53;4,5;39,5;0,0;16,9
2894;1157,6;01/04/1970;6:41:53;4,5;39,4;0,0;16,7
2895;1158;01/04/1970;6:41:53;4,5;39,4;0,0;16,7
2896;1158,4;01/04/1970;6:41:54;4,5;39,5;0,0;16,8
2897;1158,8;01/04/1970;6:41:54;4,5;39,4;0,0;16,9
2898;1159,2;01/04/1970;6:41:55;4,5;39,4;0,0;16,8
2899;1159,6;01/04/1970;6:41:55;4,5;39,5;0,0;16,9
2900;1160;01/04/1970;6:41:55;4,5;39,4;0,0;17,2
2901;1160,4;01/04/1970;6:41:56;4,5;39,5;0,0;17,2
2902;1160,8;01/04/1970;6:41:56;4,5;39,5;0,0;17,2
2903;1161,2;01/04/1970;6:41:57;4,5;39,4;0,0;17,1
2904;1161,6;01/04/1970;6:41:57;4,5;39,4;0,0;17,0
2905;1162;01/04/1970;6:41:57;4,5;39,5;0,0;17,1
2906;1162,4;01/04/1970;6:41:58;4,5;39,4;0,0;17,1
2907;1162,8;01/04/1970;6:41:58;4,5;39,4;0,0;17,1
2908;1163,2;01/04/1970;6:41:59;4,5;39,5;0,0;17,0
2909;1163,6;01/04/1970;6:41:59;4,5;39,4;0,0;17,1
2910;1164;01/04/1970;6:41:59;4,5;39,4;0,0;17,0
2911;1164,4;01/04/1970;6:42:00;4,5;39,6;0,0;17,2
2912;1164,8;01/04/1970;6:42:00;4,5;39,4;0,0;17,1
2913;1165,2;01/04/1970;6:42:01;4,5;39,6;0,0;17,0
2914;1165,6;01/04/1970;6:42:01;4,5;39,6;0,0;16,9
2915;1166;01/04/1970;6:42:01;4,5;39,4;0,0;17,1
2916;1166,4;01/04/1970;6:42:02;4,5;39,5;0,0;17,3
2917;1166,8;01/04/1970;6:42:02;4,5;39,6;0,0;17,2
2918;1167,2;01/04/1970;6:42:03;4,5;39,6;0,0;17,0
2919;1167,6;01/04/1970;6:42:03;4,5;39,5;0,0;17,2
2920;1168;01/04/1970;6:42:03;4,5;39,6;0,0;17,3
2921;1168,4;01/04/1970;6:42:04;4,5;39,5;0,0;17,4
2922;1168,8;01/04/1970;6:42:04;4,5;39,5;0,0;17,6
2923;1169,2;01/04/1970;6:42:05;4,5;39,4;0,0;17,4
2924;1169,6;01/04/1970;6:42:05;4,5;39,4;0,0;17,2
2925;1170;01/04/1970;6:42:05;4,5;39,5;0,0;16,9
2926;1170,4;01/04/1970;6:42:06;4,5;39,6;0,0;17,3
2927;1170,8;01/04/1970;6:42:06;4,5;39,5;0,0;17,0
2928;1171,2;01/04/1970;6:42:07;4,5;39,5;0,0;17,2
2929;1171,6;01/04/1970;6:42:07;4,5;39,6;0,0;16,9
2930;1172;01/04/1970;6:42:07;4,5;39,6;0,0;16,9
2931;1172,4;01/04/1970;6:42:08;4,5;39,5;0,0;17,0
2932;1172,8;01/04/1970;6:42:08;4,5;39,6;0,0;17,2
2933;1173,2;01/04/1970;6:42:09;4,5;39,5;0,0;17,1
2934;1173,6;01/04/1970;6:42:09;4,5;39,6;0,0;16,8
2935;1174;01/04/1970;6:42:09;4,5;39,6;0,0;16,8
2936;1174,4;01/04/1970;6:42:10;4,5;39,6;0,0;16,9
2937;1174,8;01/04/1970;6:42:10;4,5;39,6;0,0;17,1
2938;1175,2;01/04/1970;6:42:11;4,5;39,6;0,0;16,8
2939;1175,6;01/04/1970;6:42:11;4,5;39,6;0,0;16,8
2940;1176;01/04/1970;6:42:11;4,5;39,6;0,0;16,7
2941;1176,4;01/04/1970;6:42:12;4,5;39,6;0,0;17,1
2942;1176,8;01/04/1970;6:42:12;4,5;39,7;0,0;17,2
2943;1177,2;01/04/1970;6:42:13;4,5;39,6;0,0;17,1
2944;1177,6;01/04/1970;6:42:13;4,5;39,7;0,0;16,9
2945;1178;01/04/1970;6:42:13;4,5;39,7;0,0;16,6
2946;1178,4;01/04/1970;6:42:14;4,5;39,6;0,0;16,8
2947;1178,8;01/04/1970;6:42:14;4,5;39,7;0,0;17,0
2948;1179,2;01/04/1970;6:42:15;4,5;39,8;0,0;17,2
2949;1179,6;01/04/1970;6:42:15;4,5;39,6;0,0;17,2
2950;1180;01/04/1970;6:42:15;4,5;39,7;0,0;17,2
2951;1180,4;01/04/1970;6:42:16;4,5;39,7;0,0;17,0
2952;1180,8;01/04/1970;6:42:16;4,5;39,6;0,0;17,3
2953;1181,2;01/04/1970;6:42:17;4,5;39,7;0,0;17,2
2954;1181,6;01/04/1970;6:42:17;4,5;39,8;0,0;17,0
2955;1182;01/04/1970;6:42:17;4,5;39,6;0,0;16,9
2956;1182,4;01/04/1970;6:42:18;4,5;39,7;0,0;16,8
2957;1182,8;01/04/1970;6:42:18;4,5;39,7;0,0;16,9
2958;1183,2;01/04/1970;6:42:19;4,5;39,6;0,0;17,1
2959;1183,6;01/04/1970;6:42:19;4,5;39,7;0,0;17,2
2960;1184;01/04/1970;6:42:19;4,5;39,8;0,0;16,9
2961;1184,4;01/04/1970;6:42:20;4,5;39,7;0,0;16,8
2962;1184,8;01/04/1970;6:42:20;4,5;39,7;0,0;17,0
2963;1185,2;01/04/1970;6:42:21;4,5;39,8;0,0;17,2
2964;1185,6;01/04/1970;6:42:21;4,5;39,6;0,0;17,3
2965;1186;01/04/1970;6:42:21;4,5;39,6;0,0;17,0
2966;1186,4;01/04/1970;6:42:22;4,5;39,7;0,0;16,7
2967;1186,8;01/04/1970;6:42:22;4,5;39,6;0,0;16,7
2968;1187,2;01/04/1970;6:42:23;4,5;39,7;0,0;17,1
2969;1187,6;01/04/1970;6:42:23;4,5;39,8;0,0;17,3
2970;1188;01/04/1970;6:42:23;4,5;39,5;0,0;17,2
2971;1188,4;01/04/1970;6:42:24;4,5;39,7;0,0;16,9
2972;1188,8;01/04/1970;6:42:24;4,5;39,8;0,0;16,7
2973;1189,2;01/04/1970;6:42:25;4,5;39,7;0,0;16,9
2974;1189,6;01/04/1970;6:42:25;4,5;39,8;0,0;17,2
2975;1190;01/04/1970;6:42:25;4,5;39,8;0,0;17,2
2976;1190,4;01/04/1970;6:42:26;4,5;39,7;0,0;17,0
2977;1190,8;01/04/1970;6:42:26;4,5;39,7;0,0;16,8
2978;1191,2;01/04/1970;6:42:27;4,5;39,8;0,0;17,0
2979;1191,6;01/04/1970;6:42:27;4,5;39,8;0,0;17,0
2980;1192;01/04/1970;6:42:27;4,5;39,7;0,0;17,2
2981;1192,4;01/04/1970;6:42:28;4,5;39,9;0,0;17,0
2982;1192,8;01/04/1970;6:42:28;4,5;39,8;0,0;17,0
2983;1193,2;01/04/1970;6:42:29;4,5;39,8;0,0;16,9
2984;1193,6;01/04/1970;6:42:29;4,5;39,8;0,0;17,1
2985;1194;01/04/1970;6:42:29;4,5;39,9;0,0;17,2
2986;1194,4;01/04/1970;6:42:30;4,5;39,7;0,0;17,1
2987;1194,8;01/04/1970;6:42:30;4,5;39,8;0,0;16,8
2988;1195,2;01/04/1970;6:42:31;4,5;39,9;0,0;17,0
2989;1195,6;01/04/1970;6:42:31;4,5;39,8;0,0;17,2
2990;1196;01/04/1970;6:42:31;4,5;39,8;0,0;17,2
2991;1196,4;01/04/1970;6:42:32;4,5;39,9;0,0;17,0
2992;1196,8;01/04/1970;6:42:32;4,5;39,7;0,0;16,7
2993;1197,2;01/04/1970;6:42:33;4,5;39,8;0,0;16,7
2994;1197,6;01/04/1970;6:42:33;4,5;39,9;0,0;16,8
2995;1198;01/04/1970;6:42:33;4,5;39,8;0,0;16,9
2996;1198,4;01/04/1970;6:42:34;4,5;39,9;0,0;17,0
2997;1198,8;01/04/1970;6:42:34;4,5;39,9;0,0;16,9
2998;1199,2;01/04/1970;6:42:35;4,5;39,8;0,0;16,7
2999;1199,6;01/04/1970;6:42:35;4,5;39,8;0,0;16,8
