Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
2763;1105,2;01/04/1970;3:37:25;2,0;23,0;0,0;20,9
2764;1105,6;01/04/1970;3:37:25;2,0;23,0;0,0;20,9
2765;1106;01/04/1970;3:37:25;2,0;23,1;0,0;20,0
2766;1106,4;01/04/1970;3:37:26;2,0;23,0;0,0;20,0
2767;1106,8;01/04/1970;3:37:26;2,0;23,0;0,0;20,6
2768;1107,2;01/04/1970;3:37:27;2,0;23,1;0,0;21,1
2769;1107,6;01/04/1970;3:37:27;2,0;22,9;0,0;20,7
2770;1108;01/04/1970;3:37:27;2,0;23,0;0,0;19,9
2771;1108,4;01/04/1970;3:37:28;2,0;23,1;0,0;20,1
2772;1108,8;01/04/1970;3:37:28;2,0;22,9;0,0;20,8
2773;1109,2;01/04/1970;3:37:29;2,0;23,1;0,0;21,3
2774;1109,6;01/04/1970;3:37:29;2,0;23,1;0,0;21,1
2775;1110;01/04/1970;3:37:29;2,0;23,0;0,0;20,3
2776;1110,4;01/04/1970;3:37:30;2,0;23,0;0,0;20,0
2777;1110,8;01/04/1970;3:37:30;2,0;23,1;0,0;20,8
2778;1111,2;01/04/1970;3:37:31;2,0;23,0;0,0;21,0
2779;1111,6;01/04/1970;3:37:31;2,0;23,0;0,0;20,7
2780;1112;01/04/1970;3:37:31;2,0;23,1;0,0;19,9
2781;1112,4;01/04/1970;3:37:32;2,0;23,0;0,0;19,9
2782;1112,8;01/04/1970;3:37:32;2,0;23,0;0,0;20,7
2783;1113,2;01/04/1970;3:37:33;2,0;23,1;0,0;21,1
2784;1113,6;01/04/1970;3:37:33;2,0;22,9;0,0;20,6
2785;1114;01/04/1970;3:37:33;2,0;23,0;0,0;19,8
2786;1114,4;01/04/1970;3:37:34;2,0;23,1;0,0;19,8
2787;1114,8;01/04/1970;3:37:34;2,0;23,0;0,0;20,6
2788;1115,2;01/04/1970;3:37:35;2,0;23,0;0,0;21,0
2789;1115,6;01/04/1970;3:37:35;2,0;23,1;0,0;20,6
2790;1116;01/04/1970;3:37:35;2,0;23,0;0,0;19,8
2791;1116,4;01/04/1970;3:37:36;2,0;23,0;0,0;20,2
2792;1116,8;01/04/1970;3:37:36;2,0;23,1;0,0;20,8
2793;1117,2;01/04/1970;3:37:37;2,0;23,0;0,0;21,3
2794;1117,6;01/04/1970;3:37:37;2,0;23,0;0,0;20,6
2795;1118;01/04/1970;3:37:37;2,0;23,0;0,0;19,7
2796;1118,4;01/04/1970;3:37:38;2,0;23,1;0,0;19,9
2797;1118,8;01/04/1970;3:37:38;2,0;23,0;0,0;20,7
2798;1119,2;01/04/1970;3:37:39;2,0;23,1;0,0;21,2
2799;1119,6;01/04/1970;3:37:39;2,0;23,1;0,0;20,6
2800;1120;01/04/1970;3:37:39;2,0;23,0;0,0;19,6
2801;1120,4;01/04/1970;3:37:40;2,0;23,0;0,0;20,1
2802;1120,8;01/04/1970;3:37:40;2,0;23,1;0,0;20,6
2803;1121,2;01/04/1970;3:37:41;2,0;23,0;0,0;21,1
2804;1121,6;01/04/1970;3:37:41;2,0;23,0;0,0;20,2
2805;1122;01/04/1970;3:37:41;2,0;23,1;0,0;19,5
2806;1122,4;01/04/1970;3:37:42;2,0;23,0;0,0;19,9
2807;1122,8;01/04/1970;3:37:42;2,0;23,0;0,0;20,5
2808;1123,2;01/04/1970;3:37:43;2,0;23,1;0,0;21,0
2809;1123,6;01/04/1970;3:37:43;2,0;23,0;0,0;20,4
2810;1124;01/04/1970;3:37:43;2,0;23,1;0,0;19,9
2811;1124,4;01/04/1970;3:37:44;2,0;23,1;0,0;20,4
2812;1124,8;01/04/1970;3:37:44;2,0;23,0;0,0;20,8
2813;1125,2;01/04/1970;3:37:45;2,0;23,0;0,0;21,1
2814;1125,6;01/04/1970;3:37:45;2,0;23,1;0,0;20,3
2815;1126;01/04/1970;3:37:45;2,0;23,0;0,0;19,7
2816;1126,4;01/04/1970;3:37:46;2,0;23,0;0,0;20,3
2817;1126,8;01/04/1970;3:37:46;2,0;23,1;0,0;20,9
2818;1127,2;01/04/1970;3:37:47;2,0;23,0;0,0;21,1
2819;1127,6;01/04/1970;3:37:47;2,0;23,0;0,0;20,3
2820;1128;01/04/1970;3:37:47;2,0;23,1;0,0;19,8
2821;1128,4;01/04/1970;3:37:48;2,0;22,9;0,0;20,2
2822;1128,8;01/04/1970;3:37:48;2,0;23,0;0,0;20,9
2823;1129,2;01/04/1970;3:37:49;2,0;23,1;0,0;21,0
2824;1129,6;01/04/1970;3:37:49;2,0;23,0;0,0;20,3
2825;1130;01/04/1970;3:37:49;2,0;23,0;0,0;19,7
2826;1130,4;01/04/1970;3:37:50;2,0;23,1;0,0;20,3
2827;1130,8;01/04/1970;3:37:50;2,0;23,0;0,0;20,9
2828;1131,2;01/04/1970;3:37:51;2,0;23,0;0,0;21,1
2829;1131,6;01/04/1970;3:37:51;2,0;23,1;0,0;20,2
2830;1132;01/04/1970;3:37:51;2,0;22,9;0,0;19,5
2831;1132,4;01/04/1970;3:37:52;2,0;23,0;0,0;20,2
2832;1132,8;01/04/1970;3:37:52;2,0;23,1;0,0;21,0
2833;1133,2;01/04/1970;3:37:53;2,0;23,0;0,0;20,9
2834;1133,6;01/04/1970;3:37:53;2,0;23,0;0,0;20,2
2835;1134;01/04/1970;3:37:53;2,0;23,0;0,0;19,9
2836;1134,4;01/04/1970;3:37:54;2,0;23,0;0,0;20,4
2837;1134,8;01/04/1970;3:37:54;2,0;23,0;0,0;20,8
2838;1135,2;01/04/1970;3:37:55;2,0;23,1;0,0;21,0
2839;1135,6;01/04/1970;3:37:55;2,0;23,0;0,0;20,1
2840;1136;01/04/1970;3:37:55;2,0;23,0;0,0;19,5
2841;1136,4;01/04/1970;3:37:56;2,0;23,1;0,0;20,1
2842;1136,8;01/04/1970;3:37:56;2,0;23,0;0,0;20,8
2843;1137,2;01/04/1970;3:37:57;2,0;23,0;0,0;20,9
2844;1137,6;01/04/1970;3:37:57;2,0;23,1;0,0;20,1
2845;1138;01/04/1970;3:37:57;2,0;23,0;0,0;20,1
2846;1138,4;01/04/1970;3:37:58;2,0;23,0;0,0;20,9
2847;1138,8;01/04/1970;3:37:58;2,0;23,1;0,0;21,1
2848;1139,2;01/04/1970;3:37:59;2,0;23,0;0,0;21,0
2849;1139,6;01/04/1970;3:37:59;2,0;23,0;0,0;20,2
2850;1140;01/04/1970;3:37:59;2,0;23,1;0,0;19,5
2851;1140,4;01/04/1970;3:38:00;2,0;23,0;0,0;20,2
2852;1140,8;01/04/1970;3:38:00;2,0;23,0;0,0;20,7
2853;1141,2;01/04/1970;3:38:01;2,0;23,1;0,0;20,4
2854;1141,6;01/04/1970;3:38:01;2,0;23,0;0,0;19,7
2855;1142;01/04/1970;3:38:01;2,0;23,0;0,0;19,7
2856;1142,4;01/04/1970;3:38:02;2,0;23,1;0,0;20,3
2857;1142,8;01/04/1970;3:38:02;2,0;23,0;0,0;21,0
2858;1143,2;01/04/1970;3:38:03;2,0;23,0;0,0;20,6
2859;1143,6;01/04/1970;3:38:03;2,0;23,1;0,0;20,0
2860;1144;01/04/1970;3:38:03;2,0;23,0;0,0;19,7
2861;1144,4;01/04/1970;3:38:04;2,0;23,0;0,0;20,5
2862;1144,8;01/04/1970;3:38:04;2,0;23,1;0,0;21,1
2863;1145,2;01/04/1970;3:38:05;2,0;23,0;0,0;20,8
2864;1145,6;01/04/1970;3:38:05;2,0;23,0;0,0;20,0
2865;1146;01/04/1970;3:38:05;2,0;23,1;0,0;19,8
2866;1146,4;01/04/1970;3:38:06;2,0;23,1;0,0;20,6
2867;1146,8;01/04/1970;3:38:06;2,0;23,0;0,0;21,1
2868;1147,2;01/04/1970;3:38:07;2,0;23,1;0,0;20,8
2869;1147,6;01/04/1970;3:38:07;2,0;23,0;0,0;20,0
2870;1148;01/04/1970;3:38:07;2,0;23,0;0,0;19,9
2871;1148,4;01/04/1970;3:38:08;2,0;23,0;0,0;20,5
2872;1148,8;01/04/1970;3:38:08;2,0;23,0;0,0;21,3
2873;1149,2;01/04/1970;3:38:09;2,0;23,0;0,0;20,8
2874;1149,6;01/04/1970;3:38:09;2,0;23,0;0,0;20,1
2875;1150;01/04/1970;3:38:09;2,0;23,1;0,0;20,5
2876;1150,4;01/04/1970;3:38:10;2,0;23,0;0,0;20,8
2877;1150,8;01/04/1970;3:38:10;2,0;23,0;0,0;21,4
2878;1151,2;01/04/1970;3:38:11;2,0;23,1;0,0;20,6
2879;1151,6;01/04/1970;3:38:11;2,0;23,0;0,0;19,8
2880;1152;01/04/1970;3:38:11;2,0;23,0;0,0;20,0
2881;1152,4;01/04/1970;3:38:12;2,0;23,1;0,0;20,8
2882;1152,8;01/04/1970;3:38:12;2,0;23,0;0,0;21,0
2883;1153,2;01/04/1970;3:38:13;2,0;23,1;0,0;20,3
2884;1153,6;01/04/1970;3:38:13;2,0;23,1;0,0;19,8
2885;1154;01/04/1970;3:38:13;2,0;23,0;0,0;19,8
2886;1154,4;01/04/1970;3:38:14;2,0;23,1;0,0;20,6
2887;1154,8;01/04/1970;3:38:14;2,0;23,1;0,0;21,3
2888;1155,2;01/04/1970;3:38:15;2,0;23,0;0,0;20,6
2889;1155,6;01/04/1970;3:38:15;2,0;23,1;0,0;19,7
2890;1156;01/04/1970;3:38:15;2,0;23,1;0,0;19,8
2891;1156,4;01/04/1970;3:38:16;2,0;23,0;0,0;20,3
2892;1156,8;01/04/1970;3:38:16;2,0;23,0;0,0;20,8
2893;1157,2;01/04/1970;3:38:17;2,0;23,1;0,0;20,1
2894;1157,6;01/04/1970;3:38:17;2,0;23,0;0,0;19,5
2895;1158;01/04/1970;3:38:17;2,0;23,0;0,0;20,0
2896;1158,4;01/04/1970;3:38:18;2,0;23,1;0,0;20,9
2897;1158,8;01/04/1970;3:38:18;2,0;23,0;0,0;21,3
2898;1159,2;01/04/1970;3:38:19;2,0;23,1;0,0;20,3
2899;1159,6;01/04/1970;3:38:19;2,0;23,1;0,0;19,6
2900;1160;01/04/1970;3:38:19;2,0;23,0;0,0;20,2
2901;1160,4;01/04/1970;3:38:20;2,0;23,0;0,0;20,6
2902;1160,8;01/04/1970;3:38:20;2,0;23,1;0,0;21,0
2903;1161,2;01/04/1970;3:38:21;2,0;22,9;0,0;20,2
2904;1161,6;01/04/1970;3:38:21;2,0;23,0;0,0;19,6
2905;1162;01/04/1970;3:38:21;2,0;23,1;0,0;20,0
2906;1162,4;01/04/1970;3:38:22;2,0;22,9;0,0;20,5
2907;1162,8;01/04/1970;3:38:22;2,0;23,0;0,0;20,9
2908;1163,2;01/04/1970;3:38:23;2,0;23,1;0,0;20,3
2909;1163,6;01/04/1970;3:38:23;2,0;23,0;0,0;19,7
2910;1164;01/04/1970;3:38:23;2,0;23,0;0,0;20,4
2911;1164,4;01/04/1970;3:38:24;2,0;23,1;0,0;20,9
2912;1164,8;01/04/1970;3:38:24;2,0;22,9;0,0;21,0
2913;1165,2;01/04/1970;3:38:25;2,0;23,1;0,0;20,2
2914;1165,6;01/04/1970;3:38:25;2,0;23,1;0,0;19,7
2915;1166;01/04/1970;3:38:25;2,0;22,9;0,0;20,0
2916;1166,4;01/04/1970;3:38:26;2,0;23,0;0,0;20,9
2917;1166,8;01/04/1970;3:38:26;2,0;23,1;0,0;21,2
2918;1167,2;01/04/1970;3:38:27;2,0;23,0;0,0;20,4
2919;1167,6;01/04/1970;3:38:27;2,0;23,0;0,0;19,9
2920;1168;01/04/1970;3:38:27;2,0;23,1;0,0;20,5
2921;1168,4;01/04/1970;3:38:28;2,0;22,9;0,0;21,0
2922;1168,8;01/04/1970;3:38:28;2,0;23,0;0,0;21,2
2923;1169,2;01/04/1970;3:38:29;2,0;23,1;0,0;20,6
2924;1169,6;01/04/1970;3:38:29;2,0;23,0;0,0;19,8
2925;1170;01/04/1970;3:38:29;2,0;23,0;0,0;20,4
2926;1170,4;01/04/1970;3:38:30;2,0;23,1;0,0;21,1
2927;1170,8;01/04/1970;3:38:30;2,0;23,0;0,0;21,2
2928;1171,2;01/04/1970;3:38:31;2,0;23,0;0,0;20,3
2929;1171,6;01/04/1970;3:38:31;2,0;23,1;0,0;20,0
2930;1172;01/04/1970;3:38:31;2,0;23,0;0,0;20,5
2931;1172,4;01/04/1970;3:38:32;2,0;23,0;0,0;21,1
2932;1172,8;01/04/1970;3:38:32;2,0;23,1;0,0;21,3
2933;1173,2;01/04/1970;3:38:33;2,0;23,0;0,0;20,3
2934;1173,6;01/04/1970;3:38:33;2,0;23,0;0,0;19,6
2935;1174;01/04/1970;3:38:33;2,0;23,1;0,0;20,4
2936;1174,4;01/04/1970;3:38:34;2,0;22,9;0,0;20,8
2937;1174,8;01/04/1970;3:38:34;2,0;23,0;0,0;20,6
2938;1175,2;01/04/1970;3:38:35;2,0;23,1;0,0;20,0
2939;1175,6;01/04/1970;3:38:35;2,0;23,0;0,0;19,6
2940;1176;01/04/1970;3:38:35;2,0;23,0;0,0;20,0
2941;1176,4;01/04/1970;3:38:36;2,0;23,1;0,0;20,7
2942;1176,8;01/04/1970;3:38:36;2,0;23,0;0,0;20,6
2943;1177,2;01/04/1970;3:38:37;2,0;23,0;0,0;20,0
2944;1177,6;01/04/1970;3:38:37;2,0;23,1;0,0;19,8
2945;1178;01/04/1970;3:38:37;2,0;23,0;0,0;20,4
2946;1178,4;01/04/1970;3:38:38;2,0;23,0;0,0;21,0
2947;1178,8;01/04/1970;3:38:38;2,0;23,1;0,0;20,9
2948;1179,2;01/04/1970;3:38:39;2,0;23,0;0,0;19,9
2949;1179,6;01/04/1970;3:38:39;2,0;23,0;0,0;19,8
2950;1180;01/04/1970;3:38:39;2,0;23,1;0,0;20,2
2951;1180,4;01/04/1970;3:38:40;2,0;23,0;0,0;20,9
2952;1180,8;01/04/1970;3:38:40;2,0;23,0;0,0;20,5
2953;1181,2;01/04/1970;3:38:41;2,0;23,1;0,0;19,6
2954;1181,6;01/04/1970;3:38:41;2,0;23,1;0,0;19,6
2955;1182;01/04/1970;3:38:41;2,0;23,0;0,0;20,3
2956;1182,4;01/04/1970;3:38:42;2,0;23,1;0,0;20,9
2957;1182,8;01/04/1970;3:38:42;2,0;23,0;0,0;20,8
2958;1183,2;01/04/1970;3:38:43;2,0;23,0;0,0;19,7
2959;1183,6;01/04/1970;3:38:43;2,0;23,1;0,0;19,7
2960;1184;01/04/1970;3:38:43;2,0;23,1;0,0;20,4
2961;1184,4;01/04/1970;3:38:44;2,0;23,0;0,0;20,8
2962;1184,8;01/04/1970;3:38:44;2,0;23,0;0,0;20,2
2963;1185,2;01/04/1970;3:38:45;2,0;23,1;0,0;19,4
2964;1185,6;01/04/1970;3:38:45;2,0;23,0;0,0;19,6
2965;1186;01/04/1970;3:38:45;2,0;23,1;0,0;20,1
2966;1186,4;01/04/1970;3:38:46;2,0;23,1;0,0;20,5
2967;1186,8;01/04/1970;3:38:46;2,0;23,0;0,0;20,4
2968;1187,2;01/04/1970;3:38:47;2,0;23,0;0,0;19,6
2969;1187,6;01/04/1970;3:38:47;2,0;23,1;0,0;19,9
2970;1188;01/04/1970;3:38:47;2,0;23,0;0,0;20,5
2971;1188,4;01/04/1970;3:38:48;2,0;23,1;0,0;21,1
2972;1188,8;01/04/1970;3:38:48;2,0;23,1;0,0;20,7
2973;1189,2;01/04/1970;3:38:49;2,0;23,0;0,0;19,9
2974;1189,6;01/04/1970;3:38:49;2,0;23,0;0,0;20,1
2975;1190;01/04/1970;3:38:49;2,0;23,2;0,0;20,6
2976;1190,4;01/04/1970;3:38:50;2,0;23,0;0,0;21,0
2977;1190,8;01/04/1970;3:38:50;2,0;23,0;0,0;20,4
2978;1191,2;01/04/1970;3:38:51;2,0;23,1;0,0;19,8
2979;1191,6;01/04/1970;3:38:51;2,0;23,0;0,0;19,8
2980;1192;01/04/1970;3:38:51;2,0;23,0;0,0;20,4
2981;1192,4;01/04/1970;3:38:52;2,0;23,1;0,0;21,0
2982;1192,8;01/04/1970;3:38:52;2,0;23,0;0,0;20,5
2983;1193,2;01/04/1970;3:38:53;2,0;23,0;0,0;19,7
2984;1193,6;01/04/1970;3:38:53;2,0;23,1;0,0;19,9
2985;1194;01/04/1970;3:38:53;2,0;22,9;0,0;20,6
2986;1194,4;01/04/1970;3:38:54;2,0;23,0;0,0;21,1
2987;1194,8;01/04/1970;3:38:54;2,0;23,1;0,0;20,4
2988;1195,2;01/04/1970;3:38:55;2,0;23,0;0,0;19,6
2989;1195,6;01/04/1970;3:38:55;2,0;23,0;0,0;20,0
2990;1196;01/04/1970;3:38:55;2,0;23,1;0,0;20,7
2991;1196,4;01/04/1970;3:38:56;2,0;22,9;0,0;21,3
2992;1196,8;01/04/1970;3:38:56;2,0;23,0;0,0;20,6
2993;1197,2;01/04/1970;3:38:57;2,0;23,1;0,0;19,8
2994;1197,6;01/04/1970;3:38:57;2,0;22,9;0,0;20,3
2995;1198;01/04/1970;3:38:57;2,0;23,0;0,0;21,0
2996;1198,4;01/04/1970;3:38:58;2,0;23,1;0,0;21,3
2997;1198,8;01/04/1970;3:38:58;2,0;22,9;0,0;20,5
2998;1199,2;01/04/1970;3:38:59;2,0;23,0;0,0;19,8
2999;1199,6;01/04/1970;3:38:59;2,0;23,1;0,0;20,6
3000;1200;01/04/1970;3:38:59;2,0;23,0;0,0;21,2
