Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
2763;1105,2;01/04/1970;7:03:00;5,0;38,0;1,0;18,0
2764;1105,6;01/04/1970;7:03:00;5,0;38,0;1,0;18,0
2765;1106;01/04/1970;7:03:01;5,0;38,0;1,0;17,9
2766;1106,4;01/04/1970;7:03:01;5,0;37,9;1,0;18,0
2767;1106,8;01/04/1970;7:03:01;5,0;38,0;1,0;18,1
2768;1107,2;01/04/1970;7:03:02;5,0;37,9;1,0;18,3
2769;1107,6;01/04/1970;7:03:02;5,0;38,0;1,0;18,1
2770;1108;01/04/1970;7:03:03;5,0;38,1;1,0;18,1
2771;1108,4;01/04/1970;7:03:03;5,0;37,9;1,0;18,0
2772;1108,8;01/04/1970;7:03:03;5,0;38,0;1,0;18,2
2773;1109,2;01/04/1970;7:03:04;5,0;38,0;1,0;18,2
2774;1109,6;01/04/1970;7:03:04;5,0;37,9;1,0;18,1
2775;1110;01/04/1970;7:03:05;5,0;38,1;1,0;18,2
2776;1110,4;01/04/1970;7:03:05;5,0;38,1;1,0;18,0
2777;1110,8;01/04/1970;7:03:05;5,0;37,9;1,0;17,9
2778;1111,2;01/04/1970;7:03:06;5,0;37,9;1,0;18,1
2779;1111,6;01/04/1970;7:03:06;5,0;38,0;1,0;18,2
2780;1112;01/04/1970;7:03:07;5,0;38,0;1,0;18,1
2781;1112,4;01/04/1970;7:03:07;5,0;38,2;1,0;18,0
2782;1112,8;01/04/1970;7:03:07;5,0;38,1;1,0;17,8
2783;1113,2;01/04/1970;7:03:08;5,0;38,1;1,0;17,8
2784;1113,6;01/04/1970;7:03:08;5,0;38,2;1,0;18,0
2785;1114;01/04/1970;7:03:09;5,0;38,1;1,0;18,0
2786;1114,4;01/04/1970;7:03:09;5,0;38,1;1,0;17,9
2787;1114,8;01/04/1970;7:03:09;5,0;38,1;1,0;17,8
2788;1115,2;01/04/1970;7:03:10;5,0;38,1;1,0;17,8
2789;1115,6;01/04/1970;7:03:10;5,0;38,1;1,0;17,8
2790;1116;01/04/1970;7:03:11;5,0;38,1;1,0;17,8
2791;1116,4;01/04/1970;7:03:11;5,0;38,1;1,0;18,0
2792;1116,8;01/04/1970;7:03:11;5,0;38,2;1,0;17,9
2793;1117,2;01/04/1970;7:03:12;5,0;38,1;1,0;17,7
2794;1117,6;01/04/1970;7:03:12;5,0;38,1;1,0;17,9
2795;1118;01/04/1970;7:03:13;5,0;38,2;1,0;17,9
2796;1118,4;01/04/1970;7:03:13;5,0;38,1;1,0;17,8
2797;1118,8;01/04/1970;7:03:13;5,0;38,2;1,0;17,8
2798;1119,2;01/04/1970;7:03:14;5,0;38,2;1,0;17,7
2799;1119,6;01/04/1970;7:03:14;5,0;38,1;1,0;17,8
2800;1120;01/04/1970;7:03:15;5,0;38,2;1,0;17,9
2801;1120,4;01/04/1970;7:03:15;5,0;38,2;1,0;17,8
2802;1120,8;01/04/1970;7:03:15;5,0;38,1;1,0;17,9
2803;1121,2;01/04/1970;7:03:16;5,0;38,1;1,0;17,8
2804;1121,6;01/04/1970;7:03:16;5,0;38,2;1,0;17,9
2805;1122;01/04/1970;7:03:17;5,0;38,1;1,0;17,8
2806;1122,4;01/04/1970;7:03:17;5,0;38,2;1,0;17,9
2807;1122,8;01/04/1970;7:03:17;5,0;38,2;1,0;18,0
2808;1123,2;01/04/1970;7:03:18;5,0;38,1;1,0;18,0
2809;1123,6;01/04/1970;7:03:18;5,0;38,2;1,0;17,9
2810;1124;01/04/1970;7:03:19;5,0;38,2;1,0;17,9
2811;1124,4;01/04/1970;7:03:19;5,0;38,2;1,0;18,1
2812;1124,8;01/04/1970;7:03:19;5,0;38,2;1,0;18,1
2813;1125,2;01/04/1970;7:03:20;5,0;38,2;1,0;18,0
2814;1125,6;01/04/1970;7:03:20;5,0;38,2;1,0;18,1
2815;1126;01/04/1970;7:03:21;5,0;38,2;1,0;18,0
2816;1126,4;01/04/1970;7:03:21;5,0;38,2;1,0;17,9
2817;1126,8;01/04/1970;7:03:21;5,0;38,3;1,0;18,0
2818;1127,2;01/04/1970;7:03:22;5,0;38,2;1,0;18,2
2819;1127,6;01/04/1970;7:03:22;5,0;38,2;1,0;18,2
2820;1128;01/04/1970;7:03:23;5,0;38,3;1,0;18,0
2821;1128,4;01/04/1970;7:03:23;5,0;38,2;1,0;18,1
2822;1128,8;01/04/1970;7:03:23;5,0;38,3;1,0;18,1
2823;1129,2;01/04/1970;7:03:24;5,0;38,3;1,0;18,0
2824;1129,6;01/04/1970;7:03:24;5,0;38,1;1,0;18,1
2825;1130;01/04/1970;7:03:25;5,0;38,2;1,0;18,1
2826;1130,4;01/04/1970;7:03:25;5,0;38,3;1,0;18,1
2827;1130,8;01/04/1970;7:03:25;5,0;38,2;1,0;18,2
2828;1131,2;01/04/1970;7:03:26;5,0;38,3;1,0;18,2
2829;1131,6;01/04/1970;7:03:26;5,0;38,3;1,0;18,3
2830;1132;01/04/1970;7:03:27;5,0;38,3;1,0;17,9
2831;1132,4;01/04/1970;7:03:27;5,0;38,2;1,0;18,2
2832;1132,8;01/04/1970;7:03:27;5,0;38,3;1,0;18,1
2833;1133,2;01/04/1970;7:03:28;5,0;38,3;1,0;18,3
2834;1133,6;01/04/1970;7:03:28;5,0;38,2;1,0;18,3
2835;1134;01/04/1970;7:03:29;5,0;38,3;1,0;18,2
2836;1134,4;01/04/1970;7:03:29;5,0;38,4;1,0;18,1
2837;1134,8;01/04/1970;7:03:29;5,0;38,2;1,0;18,1
2838;1135,2;01/04/1970;7:03:30;5,0;38,2;1,0;18,0
2839;1135,6;01/04/1970;7:03:30;5,0;38,4;1,0;18,3
2840;1136;01/04/1970;7:03:31;5,0;38,2;1,0;18,3
2841;1136,4;01/04/1970;7:03:31;5,0;38,4;1,0;18,4
2842;1136,8;01/04/1970;7:03:31;5,0;38,4;1,0;18,2
2843;1137,2;01/04/1970;7:03:32;5,0;38,3;1,0;18,2
2844;1137,6;01/04/1970;7:03:32;5,0;38,3;1,0;18,2
2845;1138;01/04/1970;7:03:33;5,0;38,4;1,0;18,2
2846;1138,4;01/04/1970;7:03:33;5,0;38,3;1,0;18,2
2847;1138,8;01/04/1970;7:03:33;5,0;38,3;1,0;18,1
2848;1139,2;01/04/1970;7:03:34;5,0;38,3;1,0;18,0
2849;1139,6;01/04/1970;7:03:34;5,0;38,4;1,0;17,9
2850;1140;01/04/1970;7:03:35;5,0;38,4;1,0;18,0
2851;1140,4;01/04/1970;7:03:35;5,0;38,3;1,0;18,0
2852;1140,8;01/04/1970;7:03:35;5,0;38,5;1,0;18,1
2853;1141,2;01/04/1970;7:03:36;5,0;38,4;1,0;18,0
2854;1141,6;01/04/1970;7:03:36;5,0;38,3;1,0;18,1
2855;1142;01/04/1970;7:03:37;5,0;38,5;1,0;18,3
2856;1142,4;01/04/1970;7:03:37;5,0;38,5;1,0;18,2
2857;1142,8;01/04/1970;7:03:37;5,0;38,3;1,0;18,2
2858;1143,2;01/04/1970;7:03:38;5,0;38,5;1,0;18,0
2859;1143,6;01/04/1970;7:03:38;5,0;38,5;1,0;17,9
2860;1144;01/04/1970;7:03:39;5,0;38,4;1,0;17,9
2861;1144,4;01/04/1970;7:03:39;5,0;38,6;1,0;18,0
2862;1144,8;01/04/1970;7:03:39;5,0;38,4;1,0;18,0
2863;1145,2;01/04/1970;7:03:40;5,0;38,5;1,0;17,9
2864;1145,6;01/04/1970;7:03:40;5,0;38,5;1,0;17,8
2865;1146;01/04/1970;7:03:41;5,0;38,4;1,0;17,7
2866;1146,4;01/04/1970;7:03:41;5,0;38,4;1,0;18,1
2867;1146,8;01/04/1970;7:03:41;5,0;38,4;1,0;18,2
2868;1147,2;01/04/1970;7:03:42;5,0;38,5;1,0;17,9
2869;1147,6;01/04/1970;7:03:42;5,0;38,5;1,0;17,9
2870;1148;01/04/1970;7:03:43;5,0;38,5;1,0;17,8
2871;1148,4;01/04/1970;7:03:43;5,0;38,6;1,0;17,8
2872;1148,8;01/04/1970;7:03:43;5,0;38,4;1,0;18,0
2873;1149,2;01/04/1970;7:03:44;5,0;38,5;1,0;18,1
2874;1149,6;01/04/1970;7:03:44;5,0;38,6;1,0;18,0
2875;1150;01/04/1970;7:03:45;5,0;38,4;1,0;17,7
2876;1150,4;01/04/1970;7:03:45;5,0;38,4;1,0;17,7
2877;1150,8;01/04/1970;7:03:45;5,0;38,5;1,0;17,9
2878;1151,2;01/04/1970;7:03:46;5,0;38,5;1,0;18,0
2879;1151,6;01/04/1970;7:03:46;5,0;38,5;1,0;17,9
2880;1152;01/04/1970;7:03:47;5,0;38,5;1,0;17,9
2881;1152,4;01/04/1970;7:03:47;5,0;38,5;1,0;17,8
2882;1152,8;01/04/1970;7:03:47;5,0;38,5;1,0;17,6
2883;1153,2;01/04/1970;7:03:48;5,0;38,5;1,0;17,7
2884;1153,6;01/04/1970;7:03:48;5,0;38,6;1,0;17,9
2885;1154;01/04/1970;7:03:49;5,0;38,6;1,0;18,0
2886;1154,4;01/04/1970;7:03:49;5,0;38,6;1,0;17,8
2887;1154,8;01/04/1970;7:03:49;5,0;38,6;1,0;17,8
2888;1155,2;01/04/1970;7:03:50;5,0;38,5;1,0;17,7
2889;1155,6;01/04/1970;7:03:50;5,0;38,6;1,0;17,9
2890;1156;01/04/1970;7:03:51;5,0;38,6;1,0;18,0
2891;1156,4;01/04/1970;7:03:51;5,0;38,5;1,0;18,0
2892;1156,8;01/04/1970;7:03:51;5,0;38,6;1,0;18,0
2893;1157,2;01/04/1970;7:03:52;5,0;38,6;1,0;18,0
2894;1157,6;01/04/1970;7:03:52;5,0;38,5;1,0;18,2
2895;1158;01/04/1970;7:03:53;5,0;38,6;1,0;18,2
2896;1158,4;01/04/1970;7:03:53;5,0;38,6;1,0;18,3
2897;1158,8;01/04/1970;7:03:53;5,0;38,6;1,0;18,0
2898;1159,2;01/04/1970;7:03:54;5,0;38,6;1,0;17,8
2899;1159,6;01/04/1970;7:03:54;5,0;38,6;1,0;17,9
2900;1160;01/04/1970;7:03:55;5,0;38,7;1,0;18,0
2901;1160,4;01/04/1970;7:03:55;5,0;38,7;1,0;18,1
2902;1160,8;01/04/1970;7:03:55;5,0;38,7;1,0;18,2
2903;1161,2;01/04/1970;7:03:56;5,0;38,7;1,0;18,0
2904;1161,6;01/04/1970;7:03:56;5,0;38,6;1,0;18,1
2905;1162;01/04/1970;7:03:57;5,0;38,7;1,0;18,2
2906;1162,4;01/04/1970;7:03:57;5,0;38,7;1,0;18,2
2907;1162,8;01/04/1970;7:03:57;5,0;38,6;1,0;18,2
2908;1163,2;01/04/1970;7:03:58;5,0;38,7;1,0;18,1
2909;1163,6;01/04/1970;7:03:58;5,0;38,7;1,0;18,2
2910;1164;01/04/1970;7:03:59;5,0;38,6;1,0;18,3
2911;1164,4;01/04/1970;7:03:59;5,0;38,7;1,0;18,1
2912;1164,8;01/04/1970;7:03:59;5,0;38,8;1,0;18,1
2913;1165,2;01/04/1970;7:04:00;5,0;38,6;1,0;18,1
2914;1165,6;01/04/1970;7:04:00;5,0;38,7;1,0;17,9
2915;1166;01/04/1970;7:04:01;5,0;38,8;1,0;18,0
2916;1166,4;01/04/1970;7:04:01;5,0;38,6;1,0;18,0
2917;1166,8;01/04/1970;7:04:01;5,0;38,8;1,0;18,1
2918;1167,2;01/04/1970;7:04:02;5,0;38,8;1,0;18,0
2919;1167,6;01/04/1970;7:04:02;5,0;38,7;1,0;18,2
2920;1168;01/04/1970;7:04:03;5,0;38,7;1,0;18,1
2921;1168,4;01/04/1970;7:04:03;5,0;38,8;1,0;18,3
2922;1168,8;01/04/1970;7:04:03;5,0;38,5;1,0;18,1
2923;1169,2;01/04/1970;7:04:04;5,0;38,6;1,0;18,2
2924;1169,6;01/04/1970;7:04:04;5,0;38,9;1,0;18,1
2925;1170;01/04/1970;7:04:05;5,0;38,6;1,0;18,0
2926;1170,4;01/04/1970;7:04:05;5,0;38,7;1,0;18,0
2927;1170,8;01/04/1970;7:04:05;5,0;38,7;1,0;18,2
2928;1171,2;01/04/1970;7:04:06;5,0;38,7;1,0;17,9
2929;1171,6;01/04/1970;7:04:06;5,0;38,7;1,0;17,9
2930;1172;01/04/1970;7:04:07;5,0;38,8;1,0;17,8
2931;1172,4;01/04/1970;7:04:07;5,0;38,8;1,0;18,0
2932;1172,8;01/04/1970;7:04:07;5,0;38,7;1,0;18,0
2933;1173,2;01/04/1970;7:04:08;5,0;38,8;1,0;18,1
2934;1173,6;01/04/1970;7:04:08;5,0;38,9;1,0;18,1
2935;1174;01/04/1970;7:04:09;5,0;38,7;1,0;18,2
2936;1174,4;01/04/1970;7:04:09;5,0;38,8;1,0;18,3
2937;1174,8;01/04/1970;7:04:09;5,0;38,9;1,0;18,2
2938;1175,2;01/04/1970;7:04:10;5,0;38,8;1,0;18,3
2939;1175,6;01/04/1970;7:04:10;5,0;38,8;1,0;18,2
2940;1176;01/04/1970;7:04:11;5,0;39,0;1,0;18,0
2941;1176,4;01/04/1970;7:04:11;5,0;38,9;1,0;18,0
2942;1176,8;01/04/1970;7:04:11;5,0;38,9;1,0;18,0
2943;1177,2;01/04/1970;7:04:12;5,0;38,9;1,0;18,1
2944;1177,6;01/04/1970;7:04:12;5,0;38,9;1,0;18,1
2945;1178;01/04/1970;7:04:13;5,0;38,9;1,0;17,8
2946;1178,4;01/04/1970;7:04:13;5,0;39,0;1,0;18,0
2947;1178,8;01/04/1970;7:04:13;5,0;38,8;1,0;18,0
2948;1179,2;01/04/1970;7:04:14;5,0;38,9;1,0;18,1
2949;1179,6;01/04/1970;7:04:14;5,0;39,0;1,0;17,9
2950;1180;01/04/1970;7:04:15;5,0;38,9;1,0;18,0
2951;1180,4;01/04/1970;7:04:15;5,0;38,9;1,0;17,9
2952;1180,8;01/04/1970;7:04:15;5,0;39,0;1,0;17,8
2953;1181,2;01/04/1970;7:04:16;5,0;38,9;1,0;18,0
2954;1181,6;01/04/1970;7:04:16;5,0;38,9;1,0;17,9
2955;1182;01/04/1970;7:04:17;5,0;38,9;1,0;17,8
2956;1182,4;01/04/1970;7:04:17;5,0;38,9;1,0;17,7
2957;1182,8;01/04/1970;7:04:17;5,0;38,9;1,0;17,6
2958;1183,2;01/04/1970;7:04:18;5,0;38,9;1,0;17,7
2959;1183,6;01/04/1970;7:04:18;5,0;38,9;1,0;17,9
2960;1184;01/04/1970;7:04:19;5,0;38,9;1,0;18,0
2961;1184,4;01/04/1970;7:04:19;5,0;38,9;1,0;17,8
2962;1184,8;01/04/1970;7:04:19;5,0;38,9;1,0;17,8
2963;1185,2;01/04/1970;7:04:20;5,0;38,9;1,0;17,8
2964;1185,6;01/04/1970;7:04:20;5,0;39,0;1,0;17,8
2965;1186;01/04/1970;7:04:21;5,0;38,9;1,0;17,8
2966;1186,4;01/04/1970;7:04:21;5,0;39,0;1,0;17,9
2967;1186,8;01/04/1970;7:04:21;5,0;38,9;1,0;17,9
2968;1187,2;01/04/1970;7:04:22;5,0;39,0;1,0;17,9
2969;1187,6;01/04/1970;7:04:22;5,0;39,0;1,0;18,1
2970;1188;01/04/1970;7:04:23;5,0;39,0;1,0;18,1
2971;1188,4;01/04/1970;7:04:23;5,0;39,0;1,0;18,0
2972;1188,8;01/04/1970;7:04:23;5,0;39,0;1,0;17,9
2973;1189,2;01/04/1970;7:04:24;5,0;39,0;1,0;17,7
2974;1189,6;01/04/1970;7:04:24;5,0;39,1;1,0;17,8
2975;1190;01/04/1970;7:04:25;5,0;38,9;1,0;18,0
2976;1190,4;01/04/1970;7:04:25;5,0;39,0;1,0;18,0
2977;1190,8;01/04/1970;7:04:25;5,0;39,1;1,0;17,9
2978;1191,2;01/04/1970;7:04:26;5,0;38,9;1,0;17,9
2979;1191,6;01/04/1970;7:04:26;5,0;39,0;1,0;18,1
2980;1192;01/04/1970;7:04:27;5,0;39,0;1,0;18,1
2981;1192,4;01/04/1970;7:04:27;5,0;38,9;1,0;18,1
2982;1192,8;01/04/1970;7:04:27;5,0;39,0;1,0;17,8
2983;1193,2;01/04/1970;7:04:28;5,0;39,0;1,0;18,0
2984;1193,6;01/04/1970;7:04:28;5,0;38,9;1,0;17,7
2985;1194;01/04/1970;7:04:29;5,0;39,0;1,0;17,9
2986;1194,4;01/04/1970;7:04:29;5,0;39,1;1,0;18,1
2987;1194,8;01/04/1970;7:04:29;5,0;38,9;1,0;18,2
2988;1195,2;01/04/1970;7:04:30;5,0;39,1;1,0;18,0
2989;1195,6;01/04/1970;7:04:30;5,0;39,1;1,0;18,2
2990;1196;01/04/1970;7:04:31;5,0;39,0;1,0;18,1
2991;1196,4;01/04/1970;7:04:31;5,0;39,1;1,0;18,1
2992;1196,8;01/04/1970;7:04:31;5,0;39,2;1,0;18,0
2993;1197,2;01/04/1970;7:04:32;5,0;39,1;1,0;18,0
2994;1197,6;01/04/1970;7:04:32;5,0;39,1;1,0;17,8
2995;1198;01/04/1970;7:04:33;5,0;39,1;1,0;17,9
2996;1198,4;01/04/1970;7:04:33;5,0;39,1;1,0;18,0
2997;1198,8;01/04/1970;7:04:33;5,0;39,1;1,0;18,2
2998;1199,2;01/04/1970;7:04:34;5,0;39,1;1,0;18,3
2999;1199,6;01/04/1970;7:04:34;5,0;39,2;1,0;18,1
